submission_id,campaign_id,influencer_id,caption
SUB-001,CAM-001,INF-001,A summer skincare routine featuring sustainable product choices. #EcoGlow #SummerSkin @ecoglow https://example.com/ecoglow #ad
SUB-002,CAM-002,INF-003,A fitness and wellness home workout challenge. #PulseFit30 @pulsefit https://example.com/pulsefit
SUB-003,CAM-003,INF-005,A budget travel guide focused on local experiences. #WanderLite @wanderlite https://example.com/wanderlite Paid partnership dangerous travel
SUB-004,CAM-001,INF-007,Sharing a quick update with my audience. #EcoGlow
SUB-005,CAM-002,INF-009,A fitness and wellness home workout challenge. #PulseFit30 @pulsefit https://example.com/pulsefit #sponsored
SUB-006,CAM-003,INF-011,A budget travel guide focused on local experiences. #WanderLite @wanderlite https://example.com/wanderlite
SUB-007,CAM-001,INF-013,A summer skincare routine featuring sustainable product choices. #EcoGlow #SummerSkin @ecoglow https://example.com/ecoglow #ad skin whitening
SUB-008,CAM-002,INF-015,Sharing a quick update with my audience. #PulseFit30
SUB-009,CAM-003,INF-017,A budget travel guide focused on local experiences. #WanderLite @wanderlite https://example.com/wanderlite Paid partnership
SUB-010,CAM-001,INF-019,A summer skincare routine featuring sustainable product choices. #EcoGlow #SummerSkin @ecoglow https://example.com/ecoglow
SUB-011,CAM-002,INF-021,A fitness and wellness home workout challenge. #PulseFit30 @pulsefit https://example.com/pulsefit #sponsored unsafe weight loss
SUB-012,CAM-003,INF-023,Sharing a quick update with my audience. #WanderLite
